UserPrincipalName,Department,LicenseAssignedDate,TeamsCopilotActions,OutlookCopilotActions,WordCopilotActions,ExcelCopilotActions,PowerPointCopilotActions,ChatCopilotActions
program.owner@example.com,Information Technology,2026-01-05,88,142,96,40,12,410
svc-testaccount@example.com,Information Technology,2026-01-05,0,0,0,0,0,0
user01@example.com,Sales,2026-01-12,24,61,12,4,6,88
user02@example.com,Sales,2026-01-12,9,44,3,0,2,31
user03@example.com,Sales,2026-02-02,0,0,0,0,0,0
user04@example.com,Sales,2026-01-12,31,72,18,9,11,104
user05@example.com,Customer Service,2026-01-12,14,96,6,0,0,52
user06@example.com,Customer Service,2026-01-12,7,58,2,0,0,19
user07@example.com,Customer Service,2026-01-19,2,11,0,0,0,4
user08@example.com,Customer Service,2026-01-19,0,0,0,0,0,0
user09@example.com,Engineering,2026-01-12,18,22,64,14,3,77
user10@example.com,Engineering,2026-01-12,11,9,48,7,1,55
user11@example.com,Engineering,2026-01-19,4,6,19,2,0,12
user12@example.com,Engineering,2026-02-09,0,0,0,0,0,0
user13@example.com,Finance,2026-01-12,6,19,14,58,2,41
user14@example.com,Finance,2026-01-12,3,12,9,37,0,22
user15@example.com,Finance,2026-01-26,1,4,2,8,0,6
user16@example.com,Human Resources,2026-01-12,12,34,41,3,8,66
user17@example.com,Human Resources,2026-01-26,5,17,22,0,4,28
user18@example.com,Quality,2026-01-12,9,14,33,21,1,38
user19@example.com,Quality,2026-01-19,3,5,11,6,0,9
user20@example.com,Quality,2026-02-09,0,0,0,0,0,0
user21@example.com,Manufacturing Operations,2026-01-19,16,8,6,11,0,29
user22@example.com,Manufacturing Operations,2026-01-19,4,2,1,3,0,7
user23@example.com,Manufacturing Operations,2026-02-02,0,0,0,0,0,0
user24@example.com,Manufacturing Operations,2026-02-02,0,0,0,0,0,0
user25@example.com,Maintenance,2026-01-26,7,3,4,2,0,14
user26@example.com,Maintenance,2026-02-09,0,0,0,0,0,0
user27@example.com,Purchasing,2026-01-12,8,41,7,22,0,33
user28@example.com,Purchasing,2026-01-26,2,13,3,6,0,11
user29@example.com,Marketing,2026-01-12,13,27,36,4,24,71
user30@example.com,Marketing,2026-01-19,6,11,19,1,13,34
user31@example.com,Information Technology,2026-01-12,21,29,17,8,2,93
user32@example.com,Information Technology,2026-01-19,9,14,6,3,0,44
user33@example.com,Sales,2026-01-26,5,23,4,2,3,26
user34@example.com,Engineering,2026-01-26,7,8,27,5,0,31
user35@example.com,Customer Service,2026-02-02,1,7,0,0,0,3
